Time,BrandCode,CreativeType,TVProgCatID,GRP,Spend,week_end
2018-04-23T09:26:50Z,4294741,Informational,ENT,0.0307,800,2018-04-28
2018-04-23T12:05:38Z,4294741,Informational,ENT,0.0364,800,2018-04-28
2018-04-23T09:38:45Z,4294741,Informational,ENT,0.0643,1600,2018-04-28
2018-04-23T21:22:29Z,4294741,Emotional,ENT,0.0334,933,2018-04-28
2018-04-23T22:31:25Z,4294741,Informational,ENT,0.052,1400,2018-04-28
2018-04-24T21:39:49Z,4294741,Informational,ENT,2.2296,71300,2018-04-28
2018-04-24T10:32:57Z,4294741,Emotional,ENT,0.7714,7467,2018-04-28
2018-04-24T18:17:36Z,4294741,Informational,ENT,0.1643,3800,2018-04-28
2018-04-24T20:06:13Z,4294741,Emotional,ENT,2.125,71300,2018-04-28
2018-04-24T11:29:38Z,4294741,Informational,ENT,0.0784,2200,2018-04-28
2018-04-24T12:34:57Z,4294741,Emotional,SPC,0.0528,1467,2018-04-28
2018-04-24T15:05:49Z,4294741,Informational,ENT,0.0774,2200,2018-04-28
2018-04-24T12:28:12Z,4294741,Emotional,ENT,0.112,3067,2018-04-28
2018-04-24T14:40:12Z,4294741,Informational,INF,0.0439,1200,2018-04-28
2018-04-24T10:27:31Z,4294741,Informational,ENT,0.025,600,2018-04-28
2018-04-24T09:25:52Z,4294741,Emotional,ENT,0.0416,1200,2018-04-28
2018-04-24T09:13:49Z,4294741,Informational,ENT,0.0307,800,2018-04-28
2018-04-24T14:53:07Z,4294741,Informational,ENT,0.0285,800,2018-04-28
2018-04-24T09:24:56Z,4294741,Emotional,ENT,0.0429,1067,2018-04-28
2018-04-24T20:41:09Z,4294741,Informational,ENT,0.0499,1400,2018-04-28
2018-04-24T21:24:40Z,4294741,Emotional,ENT,0.0373,933,2018-04-28
2018-04-24T22:13:23Z,4294741,Informational,ENT,0.0481,1200,2018-04-28
2018-04-24T22:46:43Z,4294741,Emotional,ENT,0.0321,800,2018-04-28
2018-04-25T20:26:09Z,4294741,Emotional,ENT,0.1827,2400,2018-04-28
2018-04-25T10:22:12Z,4294741,Emotional,ENT,0.1422,3867,2018-04-28
2018-04-25T22:26:52Z,4294741,Emotional,ENT,0.2398,2867,2018-04-28
2018-04-25T13:04:21Z,4294741,Emotional,SPC,0.0592,1333,2018-04-28
2018-04-25T14:51:50Z,4294741,Informational,ENT,0.0624,1600,2018-04-28
2018-04-25T08:03:14Z,4294741,Informational,ENT,0.0221,200,2018-04-28
2018-04-25T09:05:56Z,4294741,Emotional,ENT,0.0416,1200,2018-04-28
2018-04-25T09:43:03Z,4294741,Informational,ENT,0.0658,1800,2018-04-28
2018-04-25T10:20:59Z,4294741,Informational,ENT,0.0503,1400,2018-04-28
2018-04-25T14:11:41Z,4294741,Informational,ENT,0.0292,800,2018-04-28
2018-04-25T09:47:09Z,4294741,Informational,ENT,0.0643,1600,2018-04-28
2018-04-25T10:31:48Z,4294741,Emotional,ENT,0.0374,933,2018-04-28
2018-04-25T21:21:36Z,4294741,Informational,ENT,0.0509,1400,2018-04-28
2018-04-25T22:13:35Z,4294741,Emotional,ENT,0.0395,933,2018-04-28
2018-04-25T22:42:36Z,4294741,Informational,ENT,0.0592,1400,2018-04-28
2018-04-26T11:09:25Z,4294741,Emotional,ENT,1.0534,10600,2018-04-28
2018-04-26T11:51:36Z,4294741,Informational,ENT,0.1709,4800,2018-04-28
2018-04-26T13:10:26Z,4294741,Informational,SPC,0.0813,2200,2018-04-28
2018-04-26T11:33:32Z,4294741,Informational,ENT,0.0314,800,2018-04-28
2018-04-26T15:41:50Z,4294741,Emotional,ENT,0.0526,1467,2018-04-28
2018-04-26T09:09:03Z,4294741,Informational,ENT,0.0624,1800,2018-04-28
2018-04-26T09:47:11Z,4294741,Emotional,ENT,0.0439,1200,2018-04-28
2018-04-26T11:44:21Z,4294741,Informational,ENT,0.0474,1400,2018-04-28
2018-04-26T10:44:34Z,4294741,Informational,ENT,0.033,800,2018-04-28
2018-04-26T13:51:10Z,4294741,Informational,ENT,0.033,800,2018-04-28
2018-04-26T21:56:23Z,4294741,Emotional,ENT,0.2132,3100,2018-04-28
2018-04-26T09:22:16Z,4294741,Emotional,ENT,0.0429,1067,2018-04-28
2018-04-26T10:46:52Z,4294741,Informational,ENT,0.0561,1400,2018-04-28
2018-04-26T11:26:13Z,4294741,Emotional,ENT,0.026,667,2018-04-28
2018-04-26T22:27:11Z,4294741,Informational,ENT,0.0541,1200,2018-04-28
2018-04-27T14:34:18Z,4294741,Emotional,ENT,0.8869,3500,2018-04-28
2018-04-27T11:54:25Z,4294741,Emotional,ENT,1.1759,12267,2018-04-28
2018-04-27T13:16:53Z,4294741,Emotional,SPC,0.0492,1333,2018-04-28
2018-04-27T16:47:19Z,4294741,Informational,ENT,0.0821,1800,2018-04-28
2018-04-27T17:33:13Z,4294741,Informational,ENT,0.0359,800,2018-04-28
2018-04-27T09:26:30Z,4294741,Informational,ENT,0.0624,1800,2018-04-28
2018-04-27T12:38:03Z,4294741,Informational,ENT,0.0376,1000,2018-04-28
2018-04-27T12:30:53Z,4294741,Informational,ENT,0.0356,800,2018-04-28
2018-04-28T08:06:33Z,4294741,Informational,ENT,0.0411,600,2018-04-28
2018-04-22T19:28:54Z,4294743,Emotional,ENT,0.1204,2933,2018-04-28
2018-04-23T12:55:48Z,4294743,Emotional,ENT,1.0328,10533,2018-04-28
2018-04-23T11:32:04Z,4294743,Emotional,ENT,0.1139,3200,2018-04-28
2018-04-23T13:58:09Z,4294743,Emotional,SPC,0.0508,1333,2018-04-28
2018-04-23T21:22:29Z,4294743,Emotional,ENT,0.0334,933,2018-04-28
2018-04-24T10:32:57Z,4294743,Emotional,ENT,0.7714,7467,2018-04-28
2018-04-24T12:34:57Z,4294743,Emotional,SPC,0.0528,1467,2018-04-28
2018-04-24T12:28:12Z,4294743,Emotional,ENT,0.112,3067,2018-04-28
2018-04-24T09:25:52Z,4294743,Emotional,ENT,0.0416,1200,2018-04-28
2018-04-24T09:24:56Z,4294743,Emotional,ENT,0.0429,1067,2018-04-28
2018-04-24T21:24:40Z,4294743,Emotional,ENT,0.0373,933,2018-04-28
2018-04-24T22:46:43Z,4294743,Emotional,ENT,0.0321,800,2018-04-28
2018-04-25T20:26:09Z,4294743,Emotional,ENT,0.1827,2400,2018-04-28
2018-04-25T10:22:12Z,4294743,Emotional,ENT,0.1422,3867,2018-04-28
2018-04-25T22:26:52Z,4294743,Emotional,ENT,0.2398,2867,2018-04-28
2018-04-25T13:04:21Z,4294743,Emotional,SPC,0.0592,1333,2018-04-28
2018-04-25T09:05:56Z,4294743,Emotional,ENT,0.0416,1200,2018-04-28
2018-04-25T10:31:48Z,4294743,Emotional,ENT,0.0374,933,2018-04-28
2018-04-25T22:13:35Z,4294743,Emotional,ENT,0.0395,933,2018-04-28
2018-04-26T11:09:25Z,4294743,Emotional,ENT,1.0534,10600,2018-04-28
2018-04-26T15:41:50Z,4294743,Emotional,ENT,0.0526,1467,2018-04-28
2018-04-26T09:47:11Z,4294743,Emotional,ENT,0.0439,1200,2018-04-28
2018-04-26T09:22:16Z,4294743,Emotional,ENT,0.0429,1067,2018-04-28
2018-04-26T11:26:13Z,4294743,Emotional,ENT,0.026,667,2018-04-28
2018-04-27T11:54:25Z,4294743,Emotional,ENT,1.1759,12267,2018-04-28
2018-04-27T13:16:53Z,4294743,Emotional,SPC,0.0492,1333,2018-04-28
2018-04-22T21:27:40Z,5367922,Informational,ENT,4.6409,96400,2018-04-28
2018-04-24T22:58:16Z,5367922,Informational,ENT,3.4131,138900,2018-04-28
2018-04-25T20:32:11Z,5367922,Informational,ENT,3.3296,88000,2018-04-28
2018-04-25T21:37:33Z,5367922,Informational,ENT,2.3429,1e+05,2018-04-28
2018-04-26T21:03:26Z,5367922,Informational,ENT,5.2068,167400,2018-04-28
2018-04-27T20:07:15Z,5367922,Informational,ENT,1.8141,69000,2018-04-28
2018-04-27T20:51:35Z,5367922,Informational,ENT,1.8141,69000,2018-04-28
2018-04-29T17:02:10Z,57150,Informational,SPR,2.8548,55110,2018-05-05
2018-04-29T20:24:17Z,57150,Informational,ENT,4.3367,45650,2018-05-05
2018-04-29T20:56:04Z,57150,Informational,ENT,4.3367,45650,2018-05-05
2018-04-30T07:44:00Z,57150,Emotional,ENT,0.2152,981,2018-05-05
2018-05-01T13:03:52Z,57150,Informational,ENT,3.0184,7850,2018-05-05
2018-05-01T20:44:39Z,57150,Informational,ENT,7.6702,62550,2018-05-05
2018-05-01T14:36:02Z,57150,Informational,INF,1.7459,4750,2018-05-05
2018-05-01T22:50:02Z,57150,Informational,ENT,5.1803,61200,2018-05-05
2018-05-01T09:59:37Z,57150,Emotional,ENT,0.3392,5448,2018-05-05
2018-05-01T10:54:27Z,57150,Emotional,ENT,0.3392,5448,2018-05-05
2018-05-01T20:47:40Z,57150,Emotional,ENT,0.4801,15509,2018-05-05
2018-05-02T10:33:13Z,57150,Informational,ENT,2.2396,5550,2018-05-05
2018-05-02T10:53:48Z,57150,Informational,ENT,2.2396,5550,2018-05-05
2018-05-02T14:22:09Z,57150,Informational,INF,1.7459,4750,2018-05-05
2018-05-02T14:56:06Z,57150,Informational,INF,1.7459,4750,2018-05-05
2018-05-02T21:09:09Z,57150,Informational,ENT,3.61,51150,2018-05-05
2018-05-02T21:44:38Z,57150,Informational,ENT,3.61,51150,2018-05-05
2018-05-02T08:28:49Z,57150,Emotional,ENT,0.3392,5448,2018-05-05
2018-05-02T11:03:52Z,57150,Emotional,ENT,0.1869,1503,2018-05-05
2018-05-03T11:31:33Z,57150,Informational,ENT,3.3733,9200,2018-05-05
2018-05-03T11:49:28Z,57150,Informational,ENT,3.3733,9200,2018-05-05
2018-05-03T12:44:59Z,57150,Informational,ENT,3.0184,7850,2018-05-05
2018-05-03T13:13:51Z,57150,Informational,ENT,3.0184,7850,2018-05-05
2018-05-03T10:43:28Z,57150,Informational,ENT,2.2396,5550,2018-05-05
2018-05-03T20:05:15Z,57150,Informational,ENT,0.8449,3050,2018-05-05
2018-05-03T00:48:06Z,57150,Informational,ENT,0.7238,1700,2018-05-05
2018-05-03T21:35:58Z,57150,Informational,ENT,1.4301,33900,2018-05-05
2018-05-03T19:45:18Z,57150,Emotional,INF,0.7312,9759,2018-05-05
2018-05-04T12:54:10Z,57150,Informational,ENT,3.0184,7850,2018-05-05
2018-05-04T13:40:46Z,57150,Informational,ENT,2.3978,7200,2018-05-05
2018-05-04T10:07:48Z,57150,Informational,ENT,2.0183,4900,2018-05-05
2018-05-04T10:24:55Z,57150,Informational,ENT,2.0183,4900,2018-05-05
2018-05-04T10:55:49Z,57150,Informational,ENT,2.2396,5550,2018-05-05
2018-05-04T22:05:22Z,57150,Informational,ENT,0.6394,2150,2018-05-05
2018-05-04T14:21:54Z,57150,Emotional,INF,0.3689,3338,2018-05-05
2018-05-05T12:31:15Z,57150,Informational,ENT,0.7594,1850,2018-05-05
2018-05-05T16:46:15Z,57150,Emotional,SPC,0.2261,3797,2018-05-05
2018-05-05T15:42:56Z,57150,Emotional,ENT,0.3132,3774,2018-05-05
2018-05-05T12:37:36Z,57150,Emotional,ENT,0.1009,2247,2018-05-05
2018-05-05T13:23:35Z,57150,Emotional,ENT,0.1408,2247,2018-05-05
2018-04-29T15:38:02Z,58733,Emotional,SPC,0.1584,1452,2018-05-05
2018-04-29T15:55:07Z,58733,Emotional,SPC,0.1584,1452,2018-05-05
2018-04-29T15:19:21Z,58733,Emotional,ENT,0.0819,2186,2018-05-05
2018-05-03T19:35:32Z,58733,Emotional,INF,0.7312,9759,2018-05-05
2018-05-03T00:46:26Z,58733,Emotional,INF,0.1168,281,2018-05-05
2018-05-03T20:28:20Z,58733,Emotional,ENT,0.8635,16071,2018-05-05
2018-05-03T00:11:52Z,58733,Emotional,ENT,0.1766,1253,2018-05-05
2018-05-03T00:48:47Z,58733,Emotional,ENT,0.1766,1253,2018-05-05
2018-05-03T22:29:19Z,58733,Emotional,ENT,0.8114,12777,2018-05-05
2018-05-03T22:49:23Z,58733,Emotional,ENT,0.8114,12777,2018-05-05
2018-05-04T00:13:27Z,58733,Emotional,INF,0.1168,281,2018-05-05
2018-05-04T21:41:38Z,58733,Emotional,ENT,0.5445,15734,2018-05-05
2018-05-04T00:14:37Z,58733,Emotional,ENT,0.1766,1253,2018-05-05
2018-05-04T00:40:53Z,58733,Emotional,ENT,0.1766,1253,2018-05-05
2018-05-04T22:28:03Z,58733,Emotional,ENT,0.7514,12777,2018-05-05
2018-05-05T20:30:18Z,58733,Emotional,SPC,0.4049,7001,2018-05-05
2018-05-05T19:28:28Z,58733,Emotional,SPC,0.2773,5483,2018-05-05
2018-05-05T20:06:29Z,58733,Emotional,SPC,0.2773,5483,2018-05-05
2018-05-05T00:07:23Z,58733,Emotional,SPC,0.1909,644,2018-05-05
2018-05-05T00:31:41Z,58733,Emotional,SPC,0.1909,644,2018-05-05
2018-05-05T00:43:11Z,58733,Emotional,SPC,0.1909,644,2018-05-05
2018-05-05T23:20:44Z,58733,Emotional,SPC,0.1909,644,2018-05-05
2018-05-05T01:11:42Z,58733,Emotional,ENT,0.1457,1913,2018-05-05
2018-05-05T01:25:36Z,58733,Emotional,ENT,0.1457,1913,2018-05-05
2018-05-05T16:58:32Z,1140257,Emotional,SPR,0.1885,2165,2018-05-05
2018-04-29T19:16:30Z,1527568,Emotional,ENT,0.1077,2933,2018-05-05
2018-04-29T11:53:02Z,1527568,Emotional,CHD,0.0508,1200,2018-05-05
2018-04-29T11:17:24Z,1527568,Informational,CHD,0.0347,600,2018-05-05
2018-04-29T10:07:00Z,1527568,Informational,CHD,0.0348,600,2018-05-05
2018-04-29T10:43:27Z,1527568,Emotional,CHD,0.0628,1200,2018-05-05
2018-04-29T08:02:50Z,1527568,Emotional,ENT,0.0858,1200,2018-05-05
2018-04-29T13:02:08Z,1527568,Informational,ENT,0.0478,1000,2018-05-05
2018-04-29T13:57:26Z,1527568,Emotional,ENT,0.0955,2000,2018-05-05
2018-04-30T14:41:03Z,1527568,Informational,ENT,1.7094,7000,2018-05-05
2018-04-30T11:23:55Z,1527568,Emotional,ENT,3.0178,31800,2018-05-05
2018-04-30T13:11:42Z,1527568,Emotional,ENT,1.0061,10533,2018-05-05
2018-04-30T11:09:47Z,1527568,Emotional,INF,1.0379,4100,2018-05-05
2018-04-30T23:30:47Z,1527568,Emotional,ENT,0.4443,3400,2018-05-05
2018-04-30T18:19:19Z,1527568,Emotional,ENT,0.0979,2533,2018-05-05
2018-04-30T12:48:22Z,1527568,Informational,SPC,0.0621,2000,2018-05-05
2018-04-30T14:04:01Z,1527568,Emotional,SPC,0.0414,1333,2018-05-05
2018-04-30T11:52:47Z,1527568,Informational,ENT,0.0384,800,2018-05-05
2018-04-30T14:49:53Z,1527568,Informational,ENT,0.0701,2000,2018-05-05
2018-04-30T13:53:48Z,1527568,Emotional,INF,0.0887,2400,2018-05-05
2018-04-30T15:27:21Z,1527568,Emotional,ENT,0.0681,2000,2018-05-05
2018-04-30T15:57:35Z,1527568,Informational,ENT,0.0343,1000,2018-05-05
2018-04-30T08:03:22Z,1527568,Informational,ENT,0.0267,200,2018-05-05
2018-04-30T10:33:17Z,1527568,Emotional,ENT,0.0572,1600,2018-05-05
2018-04-30T09:48:57Z,1527568,Emotional,ENT,0.0448,1200,2018-05-05
2018-04-30T05:25:21Z,1527568,Emotional,ENT,0.1212,800,2018-05-05
2018-04-30T10:33:20Z,1527568,Informational,ENT,0.0521,1400,2018-05-05
2018-04-30T12:43:24Z,1527568,Informational,ENT,0.0284,800,2018-05-05
2018-04-30T10:12:40Z,1527568,Emotional,ENT,0.0333,933,2018-05-05
2018-04-30T11:24:32Z,1527568,Informational,ENT,0.0359,1000,2018-05-05
2018-04-30T21:37:33Z,1527568,Informational,ENT,0.0442,1400,2018-05-05
2018-04-30T22:26:50Z,1527568,Emotional,ENT,0.0313,933,2018-05-05
2018-04-30T22:45:08Z,1527568,Informational,ENT,0.0469,1400,2018-05-05
2018-05-01T22:41:32Z,1527568,Emotional,ENT,0.7333,10200,2018-05-05
2018-05-01T10:33:36Z,1527568,Emotional,ENT,0.7465,7400,2018-05-05
2018-05-01T18:11:40Z,1527568,Emotional,ENT,0.0979,2933,2018-05-05
2018-05-01T22:48:47Z,1527568,Emotional,ENT,2.5901,61200,2018-05-05
2018-05-01T11:18:22Z,1527568,Informational,ENT,0.1561,3200,2018-05-05
2018-05-01T13:07:48Z,1527568,Informational,SPC,0.0626,1400,2018-05-05
2018-05-01T09:12:12Z,1527568,Informational,SPC,0.0363,400,2018-05-05
2018-05-01T15:19:52Z,1527568,Emotional,ENT,0.0503,1067,2018-05-05
2018-05-01T17:57:15Z,1527568,Informational,ENT,0.0409,1000,2018-05-05
2018-05-01T09:32:29Z,1527568,Emotional,ENT,0.047,800,2018-05-05
2018-05-01T09:57:56Z,1527568,Informational,ENT,0.0235,400,2018-05-05
2018-05-01T09:52:52Z,1527568,Emotional,ENT,0.0448,933,2018-05-05
2018-05-01T10:05:44Z,1527568,Emotional,ENT,0.1042,1600,2018-05-05
2018-05-01T11:31:12Z,1527568,Informational,ENT,0.046,800,2018-05-05
2018-05-01T09:27:05Z,1527568,Emotional,ENT,0.0471,800,2018-05-05
2018-05-01T10:27:07Z,1527568,Informational,ENT,0.0237,400,2018-05-05
2018-05-01T10:57:36Z,1527568,Emotional,ENT,0.0495,800,2018-05-05
2018-05-01T09:31:57Z,1527568,Emotional,ENT,0.038,667,2018-05-05
2018-05-01T11:29:08Z,1527568,Informational,ENT,0.0359,600,2018-05-05
2018-05-01T20:45:39Z,1527568,Emotional,ENT,0.0288,800,2018-05-05
2018-05-01T21:38:57Z,1527568,Informational,ENT,0.0536,1400,2018-05-05
2018-05-01T22:36:17Z,1527568,Emotional,ENT,0.0323,800,2018-05-05
2018-05-02T13:30:29Z,1527568,Emotional,ENT,0.8461,3300,2018-05-05
2018-05-02T20:30:24Z,1527568,Emotional,ENT,1.7216,44000,2018-05-05
2018-05-02T20:26:23Z,1527568,Emotional,ENT,0.1514,2200,2018-05-05
2018-05-02T12:32:26Z,1527568,Informational,SPC,0.0876,1400,2018-05-05
2018-05-02T13:49:13Z,1527568,Emotional,SPC,0.0584,933,2018-05-05
2018-05-02T17:34:27Z,1527568,Emotional,ENT,0.0572,1467,2018-05-05
2018-05-02T15:10:14Z,1527568,Informational,ENT,0.0754,1600,2018-05-05
2018-05-02T13:38:36Z,1527568,Emotional,ENT,0.0844,1600,2018-05-05
2018-05-02T09:33:56Z,1527568,Informational,ENT,0.2623,5000,2018-05-05
2018-05-02T17:26:37Z,1527568,Emotional,ENT,0.0671,2000,2018-05-05
2018-05-02T14:49:29Z,1527568,Informational,INF,0.0441,800,2018-05-05
2018-05-02T08:21:14Z,1527568,Emotional,ENT,0.0534,400,2018-05-05
2018-05-02T10:34:40Z,1527568,Informational,ENT,0.0286,400,2018-05-05
2018-05-02T09:57:09Z,1527568,Emotional,ENT,0.046,800,2018-05-05
2018-05-02T12:12:52Z,1527568,Informational,ENT,0.024,600,2018-05-05
2018-05-02T09:50:00Z,1527568,Informational,ENT,0.057,1000,2018-05-05
2018-05-02T10:26:52Z,1527568,Emotional,ENT,0.0333,667,2018-05-05
2018-05-02T11:26:52Z,1527568,Informational,ENT,0.0359,600,2018-05-05
2018-05-02T21:13:07Z,1527568,Emotional,ENT,0.0311,933,2018-05-05
2018-05-02T21:47:22Z,1527568,Informational,ENT,0.0467,1400,2018-05-05
2018-05-02T22:10:19Z,1527568,Emotional,ENT,0.0402,933,2018-05-05
2018-05-02T22:36:57Z,1527568,Informational,ENT,0.0603,1400,2018-05-05
2018-05-03T11:09:53Z,1527568,Emotional,ENT,1.0059,10667,2018-05-05
2018-05-03T10:34:57Z,1527568,Emotional,ENT,2.2396,22200,2018-05-05
2018-05-03T20:39:34Z,1527568,Emotional,ENT,0.2444,3600,2018-05-05
2018-05-03T11:24:11Z,1527568,Emotional,ENT,0.1041,2133,2018-05-05
2018-05-03T10:30:34Z,1527568,Informational,ENT,0.0776,1400,2018-05-05
2018-05-03T11:31:05Z,1527568,Emotional,ENT,0.0552,1067,2018-05-05
2018-05-03T12:48:03Z,1527568,Informational,SPC,0.0792,1400,2018-05-05
2018-05-03T13:08:41Z,1527568,Emotional,ENT,0.0639,1200,2018-05-05
2018-05-03T22:45:56Z,1527568,Emotional,ENT,1.6439,55700,2018-05-05
2018-05-03T14:08:08Z,1527568,Informational,INF,0.0441,800,2018-05-05
2018-05-03T09:55:26Z,1527568,Emotional,ENT,0.047,800,2018-05-05
2018-05-03T10:35:10Z,1527568,Informational,ENT,0.0286,400,2018-05-05
2018-05-03T10:13:14Z,1527568,Informational,ENT,0.0237,400,2018-05-05
2018-05-03T14:33:17Z,1527568,Informational,ENT,0.0304,600,2018-05-05
2018-05-03T14:15:29Z,1527568,Emotional,ENT,0.058,1200,2018-05-05
2018-05-03T09:19:43Z,1527568,Emotional,ENT,0.038,667,2018-05-05
2018-05-03T11:13:05Z,1527568,Informational,ENT,0.0359,600,2018-05-05
2018-05-04T11:45:57Z,1527568,Emotional,ENT,3.3733,36800,2018-05-05
2018-05-04T11:30:50Z,1527568,Informational,ENT,0.1561,3200,2018-05-05
2018-05-04T12:52:00Z,1527568,Informational,SPC,0.0851,1600,2018-05-05
2018-05-04T13:49:59Z,1527568,Emotional,SPC,0.1702,3200,2018-05-05
2018-05-04T15:32:46Z,1527568,Informational,ENT,0.0343,800,2018-05-05
2018-05-04T14:25:34Z,1527568,Informational,ENT,0.0884,1600,2018-05-05
2018-05-04T14:18:02Z,1527568,Informational,INF,0.0441,800,2018-05-05
2018-05-04T08:50:21Z,1527568,Emotional,ENT,0.0642,800,2018-05-05
2018-05-04T09:14:25Z,1527568,Emotional,ENT,0.0424,800,2018-05-05
2018-05-04T10:22:34Z,1527568,Emotional,ENT,0.1042,1600,2018-05-05
2018-05-04T10:46:28Z,1527568,Emotional,ENT,0.0495,800,2018-05-05
2018-05-04T12:14:34Z,1527568,Informational,ENT,0.024,600,2018-05-05
2018-05-04T14:13:41Z,1527568,Emotional,ENT,0.058,1200,2018-05-05
2018-05-04T21:54:19Z,1527568,Emotional,ENT,0.3561,5800,2018-05-05
2018-05-05T22:03:52Z,1527568,Emotional,INF,1.3739,21550,2018-05-05
2018-05-05T06:37:01Z,1527568,Emotional,SPC,0.142,1400,2018-05-05
2018-05-05T20:44:04Z,1527568,Informational,ENT,0.9197,15900,2018-05-05
2018-05-05T08:04:11Z,1527568,Informational,ENT,0.0377,600,2018-05-05
2018-04-30T23:45:15Z,2709930,Emotional,ENT,1.5973,19100,2018-05-05
2018-04-30T00:50:58Z,2709930,Emotional,ENT,0.947,4100,2018-05-05
2018-04-30T23:58:40Z,2709930,Emotional,ENT,2.0576,15100,2018-05-05
2018-04-30T21:02:42Z,2709930,Emotional,ENT,5.4403,60750,2018-05-05
2018-05-01T00:22:53Z,2709930,Emotional,ENT,1.5973,18850,2018-05-05
2018-05-01T00:57:33Z,2709930,Emotional,ENT,0.947,4050,2018-05-05
2018-05-01T23:47:50Z,2709930,Emotional,ENT,2.0576,14650,2018-05-05
2018-05-01T22:10:35Z,2709930,Emotional,ENT,1.4925,25350,2018-05-05
2018-05-02T20:28:01Z,2709930,Emotional,ENT,4.616,89900,2018-05-05
2018-05-02T21:58:25Z,2709930,Emotional,ENT,2.3815,48550,2018-05-05
2018-05-03T01:05:29Z,2709930,Emotional,ENT,0.9453,5150,2018-05-05
2018-05-03T20:53:48Z,2709930,Emotional,ENT,1.233,37400,2018-05-05
2018-05-03T00:52:01Z,2709930,Emotional,ENT,0.947,4050,2018-05-05
2018-05-03T00:10:33Z,2709930,Emotional,ENT,2.0576,14650,2018-05-05
2018-05-04T01:25:30Z,2709930,Emotional,ENT,0.947,4050,2018-05-05
2018-05-04T00:11:01Z,2709930,Emotional,ENT,2.0576,14650,2018-05-05
2018-05-05T22:15:23Z,2709930,Emotional,INF,2.7477,21550,2018-05-05
2018-04-29T20:27:52Z,4212809,Emotional,SPC,0.244,800,2018-05-05
2018-04-30T07:55:28Z,4212809,Emotional,ENT,0.1342,200,2018-05-05
2018-04-30T10:56:19Z,4212809,Emotional,ENT,0.0958,350,2018-05-05
2018-04-30T06:52:00Z,4212809,Emotional,INF,0.1051,200,2018-05-05
2018-05-01T21:43:53Z,4212809,Emotional,SPC,0.1737,550,2018-05-05
2018-05-01T08:45:08Z,4212809,Emotional,ENT,0.1079,150,2018-05-05
2018-05-01T11:27:07Z,4212809,Emotional,ENT,0.082,200,2018-05-05
2018-05-01T06:49:40Z,4212809,Emotional,INF,0.1051,150,2018-05-05
2018-05-02T20:50:44Z,4212809,Emotional,SPC,0.1539,450,2018-05-05
2018-05-02T07:24:55Z,4212809,Emotional,ENT,0.113,150,2018-05-05
2018-05-02T08:42:41Z,4212809,Emotional,ENT,0.1079,150,2018-05-05
2018-05-03T21:16:22Z,4212809,Emotional,SPC,0.1209,550,2018-05-05
2018-05-03T21:38:34Z,4212809,Emotional,SPC,0.1209,550,2018-05-05
2018-05-03T07:55:40Z,4212809,Emotional,ENT,0.1342,200,2018-05-05
2018-05-03T11:37:15Z,4212809,Emotional,ENT,0.0761,200,2018-05-05
2018-05-04T10:56:24Z,4212809,Emotional,ENT,0.0958,200,2018-05-05
2018-04-29T19:16:30Z,4294741,Emotional,ENT,0.1077,2933,2018-05-05
2018-04-29T11:17:24Z,4294741,Informational,CHD,0.0347,600,2018-05-05
2018-04-29T10:07:00Z,4294741,Informational,CHD,0.0348,600,2018-05-05
2018-04-29T13:02:08Z,4294741,Informational,ENT,0.0478,1000,2018-05-05
2018-04-30T13:11:42Z,4294741,Emotional,ENT,1.0061,10533,2018-05-05
2018-04-30T11:09:47Z,4294741,Emotional,INF,1.0379,4100,2018-05-05
2018-04-30T23:30:47Z,4294741,Emotional,ENT,0.4443,3400,2018-05-05
2018-04-30T18:19:19Z,4294741,Emotional,ENT,0.0979,2533,2018-05-05
2018-04-30T12:48:22Z,4294741,Informational,SPC,0.0621,2000,2018-05-05
2018-04-30T14:04:01Z,4294741,Emotional,SPC,0.0414,1333,2018-05-05
2018-04-30T11:52:47Z,4294741,Informational,ENT,0.0384,800,2018-05-05
2018-04-30T14:49:53Z,4294741,Informational,ENT,0.0701,2000,2018-05-05
2018-04-30T15:57:35Z,4294741,Informational,ENT,0.0343,1000,2018-05-05
2018-04-30T08:03:22Z,4294741,Informational,ENT,0.0267,200,2018-05-05
2018-04-30T09:48:57Z,4294741,Emotional,ENT,0.0448,1200,2018-05-05
2018-04-30T10:33:20Z,4294741,Informational,ENT,0.0521,1400,2018-05-05
2018-04-30T12:43:24Z,4294741,Informational,ENT,0.0284,800,2018-05-05
2018-04-30T10:12:40Z,4294741,Emotional,ENT,0.0333,933,2018-05-05
2018-04-30T11:24:32Z,4294741,Informational,ENT,0.0359,1000,2018-05-05
2018-04-30T21:37:33Z,4294741,Informational,ENT,0.0442,1400,2018-05-05
2018-04-30T22:26:50Z,4294741,Emotional,ENT,0.0313,933,2018-05-05
2018-04-30T22:45:08Z,4294741,Informational,ENT,0.0469,1400,2018-05-05
2018-05-01T10:33:36Z,4294741,Emotional,ENT,0.7465,7400,2018-05-05
2018-05-01T18:11:40Z,4294741,Emotional,ENT,0.0979,2933,2018-05-05
2018-05-01T22:48:47Z,4294741,Emotional,ENT,2.5901,61200,2018-05-05
